,Y
5141,1
814,0
2833,1
13546,1
1684,0
10436,0
7909,0
8158,0
13592,1
9185,1
6572,0
8513,0
5536,1
5863,0
1769,0
8276,1
8564,0
1702,1
13355,0
1969,0
13015,0
10361,1
4281,0
2378,0
5776,1
204,0
13574,0
688,1
7293,0
1318,0
12870,1
1226,1
8562,0
12852,1
14171,0
8069,1
3059,1
14077,1
1101,0
4326,0
1183,1
5205,0
66,0
8855,1
10298,1
5491,1
6908,0
5629,1
7792,1
1119,0
5344,1
7919,0
12003,0
8915,1
12758,1
9390,1
12074,1
4375,0
7151,1
11319,1
3277,0
300,0
6437,0
4355,1
7825,0
7225,0
12580,1
6238,1
3682,1
6177,1
14106,1
9996,1
7438,1
6790,1
2928,1
11853,1
11330,0
7164,0
7110,0
10238,1
2842,0
2858,0
6087,1
13059,1
12729,1
4982,0
6466,1
13071,1
7948,1
9636,0
6578,0
8779,0
5879,1
9018,0
13526,1
13440,1
3996,1
13983,1
1078,0
4415,0
8933,1
11818,0
3485,1
10414,1
6118,1
3339,1
7826,0
10715,0
13022,0
2012,0
951,0
1412,0
8879,1
4760,0
2280,0
9671,1
1974,1
4432,0
9740,1
10685,1
1113,0
2168,0
2934,0
8372,1
4140,0
12296,0
8285,0
8216,0
7847,1
10817,1
4828,0
722,0
6112,0
5767,1
6013,1
10174,1
534,0
10627,1
12895,1
9506,0
8863,0
9862,0
4666,0
9325,1
13553,1
6172,0
5232,1
3322,0
10770,1
111,0
14016,1
7066,1
5493,0
8692,0
5933,1
5932,0
3356,1
8990,1
10398,0
5197,1
4709,0
3259,0
279,1
5215,1
7831,0
4808,1
5241,0
10953,1
8961,0
3959,1
11402,1
11190,1
5779,1
5566,1
6140,0
6556,1
10569,1
9455,0
6285,0
4931,1
1154,1
1989,0
7803,0
10851,0
2914,0
10328,1
5650,1
3397,0
12790,0
4153,0
9646,0
14086,1
9405,0
12094,0
10492,0
7681,1
13650,1
7645,0
1104,1
12143,0
1603,1
7562,1
14247,1
6834,0
10151,1
8002,1
5247,1
4088,1
7336,1
8803,0
13939,1
5367,0
901,1
2807,0
13143,0
7751,0
2755,1
5038,1
11442,1
6428,1
1637,1
9983,0
7031,1
3229,0
3727,1
4357,1
10625,0
6039,0
543,0
10988,0
9125,0
7516,1
1225,1
12822,0
9711,1
5956,0
691,1
337,1
13999,1
1857,0
12762,0
12788,1
6214,1
5875,1
3656,0
3510,1
7608,1
10980,0
8418,1
7277,1
2405,1
2752,1
9226,0
8195,1
701,0
2251,1
8278,1
9904,1
755,1
4883,0
520,1
759,0
790,0
6092,0
11129,1
9414,1
13337,1
7030,0
8667,1
1216,0
6083,0
5435,1
9829,0
375,0
3205,0
4001,1
5391,0
3307,1
9429,1
4296,0
9509,0
5430,1
2989,1
1304,1
12418,0
10099,0
1562,1
2952,0
2980,1
7166,0
4292,0
3868,0
9012,1
11006,1
6595,1
6312,0
6174,0
4555,0
10790,1
9728,1
11925,0
998,0
1199,0
5399,1
7778,1
2315,0
1067,1
2224,0
11820,1
6446,0
8432,1
10193,0
4049,0
13513,0
152,1
8852,1
7230,0
13685,0
3933,0
3918,1
582,0
10284,1
11146,0
11647,1
13921,1
10783,1
11241,0
976,1
13517,0
13194,0
10735,0
4616,1
2658,0
6457,0
13823,0
9367,1
9333,0
7342,1
13877,1
6511,1
10781,1
1559,0
1852,1
7910,1
4670,0
2441,0
5133,0
7733,0
5938,0
16,0
10782,0
8988,1
4903,0
1614,1
2170,1
12734,1
11243,1
1897,0
10956,0
1427,1
8387,1
4614,1
9128,1
9110,1
13977,0
6893,1
2877,1
160,1
10839,0
4004,1
11026,0
7964,0
7990,1
3991,1
12017,0
1189,0
13547,1
6153,0
10272,1
2665,1
7096,1
1018,1
1661,0
8204,1
11108,0
1786,0
1431,1
8371,0
7140,0
1223,1
9396,1
1208,0
415,0
13105,0
9126,0
13057,1
1946,0
8694,1
13342,0
2639,1
3707,1
3692,1
5621,1
9376,0
6062,0
14028,1
11510,0
6190,1
3498,1
9036,0
9586,0
8966,0
1450,0
13778,1
3737,0
2200,1
12912,0
7587,1
3072,0
7683,0
862,1
4284,1
8134,1
10914,1
11656,1
11859,1
1716,0
12410,1
11269,1
12086,1
4853,1
2216,0
47,1
10352,0
14040,0
11286,0
11917,0
12538,0
12479,1
4826,1
12657,1
14144,1
14120,0
6567,0
1151,1
1307,1
4000,1
13461,0
13367,0
5727,0
1008,0
9616,1
7583,1
3907,0
10144,1
2808,1
11576,1
3413,0
2977,1
1120,1
2102,0
5364,0
10718,1
4210,1
11891,0
13709,1
11192,1
908,1
13494,1
11670,0
8810,0
4226,0
10795,1
12270,0
7721,1
174,1
8156,0
2356,0
8671,1
13790,1
2382,1
13469,1
1212,0
7538,0
2840,1
13296,0
9546,0
12888,0
1601,1
8010,1
1291,1
10848,1
8191,1
4544,0
9059,0
11435,1
14063,1
9091,1
4376,0
14112,1
12704,1
13112,0
8251,0
8818,0
2516,0
9535,1
7308,1
14068,0
4031,1
8565,1
3169,1
6189,0
2648,1
8323,0
3689,1
13456,0
7343,1
3323,1
3197,0
3287,0
5573,0
676,1
5486,0
80,0
12442,0
2272,0
3644,0
3236,0
9527,0
4878,0
9704,1
7967,1
13326,0
1166,1
3883,0
2124,0
11641,0
13083,0
12755,1
7339,1
5245,0
6084,0
6633,1
999,0
7325,1
7231,1
1173,1
3657,0
7652,0
4783,0
139,1
8509,1
6828,0
12999,1
10731,1
5052,0
13663,0
11621,0
9330,0
1258,1
11715,1
13445,1
10628,1
3873,0
2743,1
3185,1
7469,0
12306,1
12821,1
10724,0
9225,0
10607,1
861,1
54,0
8078,0
1998,0
5899,0
6934,0
5838,0
8351,0
10140,1
2690,0
4429,1
12079,0
7913,1
13777,1
2293,0
9631,1
2883,1
341,0
3620,1
11160,0
4945,1
9913,0
343,0
8225,1
1712,0
8595,0
7677,1
4757,0
2711,0
8771,1
1359,1
177,0
954,0
2291,0
13048,0
8493,1
12207,0
9517,1
2180,1
9107,1
597,1
12050,0
871,1
1041,0
9518,1
2835,1
603,0
260,0
9199,0
4622,1
10395,0
11771,1
5482,1
9144,0
10252,0
3932,1
4318,1
26,0
3373,0
4599,0
4176,0
11945,0
2391,1
7933,0
6301,0
5972,1
13900,1
6161,1
9113,0
8137,1
2267,1
9784,0
10681,0
1512,1
2624,0
346,1
12102,0
3648,0
1870,0
9309,0
11385,0
2287,1
4958,0
5389,1
6549,0
12743,1
4659,0
10725,0
3342,1
102,1
13516,1
9011,1
1590,0
3862,1
12642,0
13308,1
903,0
1028,1
9995,1
4885,0
5398,0
14217,1
8714,1
2127,1
7315,0
4769,1
11884,0
533,0
1001,1
5298,0
7013,0
12744,1
4358,0
7038,1
9337,0
6311,0
6709,0
8365,1
13473,1
13914,1
1605,1
2033,0
13234,1
11530,1
5672,0
13894,0
5091,1
11212,1
2438,1
4498,1
3738,1
7032,1
10437,0
10575,0
6423,0
3960,1
62,1
11557,1
368,0
8924,0
748,0
7867,1
9457,1
7232,1
8399,0
12562,0
2245,0
9259,0
5163,0
2261,1
859,0
1510,0
4758,0
5093,0
11729,0
1963,1
7455,1
1571,1
2678,0
11911,0
12844,0
7991,1
9693,1
9498,1
1755,0
9857,1
8199,0
5212,1
9439,1
10916,0
2742,0
5805,1
1917,0
738,0
10779,1
9669,0
11876,0
2838,1
12980,0
10998,0
3975,0
286,1
9897,1
4290,0
3501,1
9633,0
10237,0
10668,0
12280,0
6779,1
13222,1
10920,0
2437,1
3723,0
12564,0
952,0
8132,0
3486,0
10409,0
12005,0
8028,1
10858,0
9639,0
8427,1
12777,0
5919,0
12532,0
7361,1
8491,0
2713,0
2986,1
2645,1
10031,0
11956,1
6916,1
13328,1
1466,1
3365,0
8819,1
10659,0
10999,0
11995,1
7490,0
7328,0
8005,1
3915,1
2358,0
8089,1
11863,1
6785,1
11487,0
10282,0
6193,0
7257,0
2103,0
13905,1
5664,1
13677,1
7785,0
2370,0
12523,0
11089,1
9895,0
13006,0
2616,0
5551,1
9027,0
1017,1
9328,0
11014,0
4310,0
1204,0
2164,1
5943,1
5092,1
1667,1
186,0
8299,1
13130,1
9148,1
7350,0
11135,1
2863,0
9496,1
1478,0
7138,0
13841,1
12666,1
836,1
5351,0
894,1
1798,1
9049,1
12535,0
9580,0
12099,1
6979,0
14088,1
10996,1
9195,0
6078,0
13925,0
3188,1
11408,0
238,0
7374,1
7017,1
3075,0
1014,1
9441,0
295,0
4170,0
2343,1
9445,1
740,1
3129,1
7234,1
5015,0
7593,0
10032,0
10865,0
12396,1
6670,1
2945,0
2403,0
3633,0
479,0
2957,0
5897,0
9938,0
1441,0
7461,1
4601,1
12648,1
504,0
2082,0
1231,0
2531,1
3251,1
2541,1
4038,1
9287,1
2540,0
841,1
6132,1
7561,1
11847,1
808,1
10590,1
6348,1
5702,1
5524,1
8244,0
13207,0
7599,1
2416,1
4027,1
487,1
5029,0
11646,0
7640,0
1947,1
5260,0
10208,1
11483,0
8256,1
11293,1
13971,1
5813,0
6682,0
10552,0
3288,0
13948,1
964,1
6183,1
9355,1
11883,0
2026,1
3808,0
11110,0
1707,1
2773,0
9471,1
636,1
8705,0
3739,0
11367,0
11247,1
8701,1
6703,0
11695,1
11206,0
13109,0
9061,1
10134,0
2937,1
6592,0
12445,0
6340,1
11100,0
5531,0
9573,0
10749,0
1892,0
1087,0
1490,0
11158,0
921,0
1642,0
3043,0
195,1
10406,0
8116,0
757,1
14055,1
6925,1
5641,0
11732,0
9139,1
5700,1
5760,1
2789,0
3955,0
6201,0
6234,1
9411,0
8869,0
13671,1
149,0
5821,0
8454,1
10356,0
9969,0
955,0
4602,1
13686,1
878,1
11365,0
6388,0
7197,0
