,Y_real
8225,1
5365,1
8663,1
1995,0
5317,0
8156,0
7194,1
10994,1
2180,1
6926,0
1053,0
3347,0
4287,0
4125,0
2746,0
677,0
4290,0
5994,1
3243,0
12436,1
7308,1
11828,1
1419,1
4019,0
12158,1
6068,0
11861,1
9171,1
9562,0
8811,1
5176,0
7343,1
9156,1
5413,1
4143,1
8973,0
777,0
7282,0
5799,0
12619,1
10455,1
2462,0
9067,0
1099,1
9493,0
5379,0
11213,1
4455,0
9172,0
7741,1
5212,1
12565,0
437,0
3606,1
869,0
8756,1
11457,1
4116,0
12243,1
2277,0
8256,1
11527,1
5336,0
8638,0
12359,0
4498,1
163,0
11872,1
102,1
2015,1
10057,0
8194,1
3428,0
7646,0
10178,0
7526,1
9697,0
507,0
9184,1
11887,1
1625,1
92,0
7711,0
10208,1
5112,0
5492,0
11103,0
9284,1
11262,0
1957,1
1675,1
2843,0
12272,1
9377,1
9825,0
7036,0
11372,1
8243,0
9926,0
5955,0
3707,1
3228,0
6714,1
2547,1
10096,1
1590,0
868,1
10660,1
10048,0
1666,1
3507,0
11794,1
6511,1
12658,1
4884,0
3955,0
1903,1
1498,1
12341,1
572,1
5907,1
3017,1
3953,0
2118,1
12403,1
10153,1
7439,0
11463,0
2360,0
9600,0
12431,1
10114,1
6469,1
5887,1
4969,0
269,0
1161,0
6294,0
5677,1
7867,1
12485,0
10665,1
2053,1
2077,1
9845,0
233,0
1494,1
5629,1
695,0
12017,0
3224,1
10409,0
12183,1
6309,0
2151,1
12340,0
8722,1
862,1
2423,0
1461,1
12105,0
2846,0
12075,0
3634,1
9881,0
3532,0
10170,0
7901,0
952,0
9695,1
7607,0
4837,1
7398,0
3569,0
9686,0
1873,1
7562,1
7433,0
167,0
2256,1
10583,1
12122,1
1977,1
11967,1
5435,1
2310,0
9875,1
6426,1
7013,0
11332,0
11348,1
3729,0
9475,0
11950,1
8521,1
9597,1
11305,1
9169,0
9781,1
1208,0
11515,0
1707,1
1318,0
1765,1
4095,1
11854,1
2593,1
1403,0
4872,0
10263,0
11666,1
9595,0
8686,1
11426,1
5149,1
12447,0
10859,1
11843,1
841,1
634,0
4795,1
9844,0
8474,0
10471,0
10715,1
10086,1
6604,0
5941,0
1661,0
5922,1
2296,1
10595,1
11014,0
8470,0
4641,0
8021,0
147,0
4939,1
1003,0
9464,1
11355,1
12067,1
3159,0
10828,1
11020,1
8944,0
5323,0
702,0
6457,0
10980,0
5475,1
4049,0
9452,1
8649,0
12640,0
8671,1
4244,0
6583,1
4580,1
9592,1
3866,1
7336,1
3921,0
7091,0
464,0
4704,0
822,0
755,1
6516,0
3079,1
6228,1
5039,0
5162,0
8292,1
9827,1
9768,0
11027,0
9582,0
4892,0
261,0
11591,0
12193,1
2883,1
12047,1
11827,0
7990,1
2801,0
12465,1
4361,1
462,1
7392,1
6194,1
1444,0
11273,1
4882,1
3711,0
6086,0
3759,1
7350,0
328,0
5601,0
7101,0
1932,1
3737,0
4232,1
3798,0
7974,0
5646,1
11191,1
2171,1
12415,1
4000,1
3621,0
1101,0
12012,0
2052,1
8415,0
10717,0
3074,1
11889,1
6161,1
341,0
11216,0
10200,0
7120,0
3163,1
5828,1
11703,1
4,1
1931,1
2019,0
4415,0
5873,0
12394,0
10514,1
1241,0
2540,0
1216,0
2431,1
10907,1
6225,1
7640,0
1104,1
7798,0
3220,0
11996,1
5230,0
10934,1
1798,1
9941,0
12402,1
6462,1
3575,0
4640,1
776,1
1325,1
12550,1
1997,1
12642,0
532,0
1133,1
5058,0
8656,1
4894,0
6375,0
10410,1
4410,0
2580,0
10221,0
10834,1
9921,0
4291,0
3620,1
8635,1
5900,0
5052,0
11970,1
9964,0
8537,1
8672,0
1566,1
9700,0
7496,1
11405,1
6834,0
2852,1
12584,1
8276,1
12628,1
4602,1
2314,1
1456,0
5918,1
277,1
12577,1
7690,0
7932,0
3865,0
7542,1
4840,1
3917,1
4140,0
5083,1
11750,1
8005,1
3764,0
9966,1
9107,0
4735,1
6507,0
9972,1
7234,1
5315,1
6718,0
8016,0
5767,1
9609,1
2896,1
176,0
12391,0
10348,0
9490,1
7466,0
11609,0
2166,1
9187,1
4836,0
4761,1
743,0
5846,1
7292,0
2467,1
7223,0
1336,0
2718,1
4271,0
709,1
8896,0
10283,0
2563,0
6624,1
1364,1
1239,0
5246,1
7998,1
10630,1
7407,0
890,0
8405,1
4214,0
557,0
2892,0
439,1
9767,1
4842,0
9504,0
9505,1
9895,0
6169,1
6264,0
12477,0
8542,1
7727,0
199,0
979,1
12074,0
12309,1
9820,0
9253,0
7158,0
5367,0
7445,0
1129,0
9358,1
2588,1
8112,0
7768,0
2986,1
1263,0
11445,1
12011,0
12478,1
8600,0
9360,1
6430,0
9000,1
11491,0
10569,0
11651,1
2748,1
4967,1
12400,1
6836,1
998,0
2567,1
11211,0
4846,1
4021,1
2956,1
7888,1
1281,1
7354,1
8898,0
6373,1
2744,1
1442,0
2971,1
1224,0
2690,0
1351,0
6293,0
10412,0
9254,1
3493,0
7790,0
10384,0
11978,1
8731,0
5734,0
11148,0
4590,1
603,0
7600,1
9216,1
6034,1
1462,0
11594,1
5639,1
6883,1
12368,1
10323,0
6417,1
12199,1
7873,0
477,0
9810,0
10807,1
11318,0
7033,1
8509,0
5902,0
10486,1
12641,0
8559,0
8739,1
10654,1
5056,0
2202,1
11195,0
9370,1
8154,1
2784,0
10872,0
4673,0
1378,0
3373,0
1709,1
314,1
5331,1
10242,0
3553,0
7667,0
10598,1
11050,1
1767,0
10683,1
4753,1
11760,1
7796,1
11665,0
3478,0
1048,1
8988,1
5993,1
2309,0
7003,0
5587,0
9951,0
4690,1
3366,1
5672,0
10072,1
4587,0
6767,0
6582,0
1896,1
12490,1
8499,0
1200,1
2330,1
9164,0
15,1
6555,0
7863,0
8869,0
11570,1
2499,1
10414,1
3792,1
3663,1
5824,0
4774,0
12450,1
2236,0
4204,0
7716,0
4650,0
4397,0
11767,1
11363,0
3279,0
918,0
7418,1
3351,0
2465,0
11850,1
1834,0
7689,0
8042,0
10450,0
4089,0
2161,0
156,1
1735,0
10049,0
7332,1
10030,0
2492,0
386,0
12548,1
8615,0
11961,1
1164,0
10877,1
7664,1
10875,1
7713,0
6451,0
6112,0
10912,1
9281,0
8269,1
82,0
5192,0
12697,1
1093,1
3170,1
3293,0
6183,1
8906,0
7537,0
7060,0
1045,0
4385,0
246,1
6856,1
808,0
951,0
11780,1
11853,1
1529,1
3287,0
9355,1
6243,1
2388,1
5497,0
1010,0
6478,0
2,0
9957,0
2731,1
4708,1
11483,0
5682,0
12443,1
11411,0
292,0
5289,0
130,1
1746,0
57,1
10118,1
12262,0
10979,1
5244,1
5717,0
4179,0
790,0
12,1
9189,0
8071,0
139,1
6981,1
3706,0
5168,0
8485,1
10801,1
9141,1
1096,0
11057,0
10959,0
7065,0
4008,1
11730,0
6998,0
2789,0
6578,0
9186,1
354,1
2735,0
11556,1
641,1
2477,0
11243,0
9542,0
3790,0
7173,1
546,1
8699,0
204,0
10053,0
11855,1
3191,0
12150,1
1328,0
3358,1
5910,0
10001,0
2534,0
11514,1
5091,1
726,0
7841,1
8856,0
6539,0
11560,1
4188,0
11147,1
2356,0
3419,0
7622,0
2091,1
2503,0
7031,1
1054,0
10104,1
3339,1
9904,1
2726,0
10647,1
7637,0
2950,0
5724,1
1032,0
8373,0
10440,0
7695,0
4920,1
6577,0
11635,1
7212,0
4563,1
5721,0
180,1
9345,1
7270,1
1110,1
9077,0
6523,0
1939,0
10380,1
5826,1
7457,0
11320,0
4777,1
6865,0
2678,0
6473,0
1712,0
5518,0
5538,0
9483,1
7092,0
2519,1
7404,1
8207,1
11657,1
12039,0
4351,1
3846,0
4970,1
6311,0
1786,0
35,1
11009,1
10623,0
6693,1
468,0
4478,1
3923,0
3556,0
6491,0
2087,0
866,0
36,0
4958,0
7427,0
8338,1
9639,0
3913,0
735,0
1677,0
10091,0
1230,0
11824,0
3456,1
11998,0
3393,0
3752,0
9052,1
9430,0
4132,0
11617,1
1723,0
6192,0
7884,0
12730,1
4697,0
4134,1
3165,1
1156,1
3415,0
10533,0
11674,1
148,0
2518,0
1530,1
7525,0
8993,1
9841,1
11344,1
11941,1
7477,0
10765,1
6854,0
1943,0
9138,1
6002,0
12603,0
8612,0
12035,1
8288,0
10953,0
9915,0
4693,0
11093,1
7208,0
3064,1
6671,0
11377,0
6878,0
3530,0
1850,1
3045,0
11718,1
7963,0
834,0
9693,1
8488,0
7022,0
7879,1
256,0
543,0
6051,0
9671,1
149,0
8910,1
4807,0
11596,1
6105,1
1670,1
9395,1
7046,0
4909,1
7589,1
711,0
7238,1
7861,0
2558,0
8678,0
1801,1
2841,1
8983,0
7076,0
4120,1
2404,0
6040,0
5483,1
5744,1
7613,1
9267,0
7352,0
12546,0
2001,1
8103,0
7762,0
2389,0
6149,0
9400,1
668,0
1445,0
8489,0
585,0
2739,0
7685,1
4781,0
11626,0
9762,0
1727,1
4328,0
6379,1
7474,0
7846,1
6941,1
7432,0
9561,0
6818,0
10363,0
1271,0
7505,1
10973,1
